,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
169702,25,1518,,,,,13,Income group,1802,No income group available,2,Medium,2043,2043,22,22,1,0.65,0.623,1.273
616068,82,430,,LBR,LR,430.0,4,Country/Area,914,Liberia,2,Medium,2038,2038,69,69,1,0.135,0.159,0.294
1545316,199,442,,LUX,LU,442.0,4,Country/Area,926,Luxembourg,2,Medium,2075,2075,16,16,1,0.463,0.441,0.904
1238584,160,924,,,,154.0,3,Subregion,908,Northern Europe,2,Medium,2040,2040,21,21,1,0.555,0.531,1.086
1242431,160,924,,,,154.0,3,Subregion,908,Northern Europe,2,Medium,2078,2078,30,30,1,0.561,0.54,1.101
511047,69,748,,SWZ,SZ,748.0,4,Country/Area,913,Eswatini,2,Medium,2025,2025,88,88,1,0.007,0.012,0.018
2251038,288,776,,TON,TO,776.0,4,Country/Area,957,Tonga,2,Medium,2031,2031,51,51,1,0.422,0.471,0.893
457487,62,434,,LBY,LY,434.0,4,Country/Area,912,Libya,2,Medium,2048,2048,58,58,1,0.498,0.501,0.998
923036,120,360,,IDN,ID,360.0,4,Country/Area,920,Indonesia,2,Medium,2075,2075,98,98,1,0.004,0.015,0.019
303883,43,706,,SOM,SO,706.0,4,Country/Area,910,Somalia,2,Medium,2028,2028,75,75,1,0.051,0.065,0.116
618037,82,430,,LBR,LR,430.0,4,Country/Area,914,Liberia,2,Medium,2058,2058,18,18,1,0.911,0.897,1.808
1879153,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2062,2062,48,48,1,0.649,0.635,1.284
648066,86,566,,NGA,NG,566.0,4,Country/Area,914,Nigeria,2,Medium,2039,2039,50,50,1,0.356,0.35,0.706
1335701,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2053,2053,77,77,1,0.479,0.482,0.961
706647,93,398,,KAZ,KZ,398.0,4,Country/Area,5500,Kazakhstan,2,Medium,2066,2066,51,51,1,0.64,0.641,1.28
1071573,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2045,2045,64,64,1,0.484,0.599,1.083
2141930,274,316,29,GUM,GU,316.0,4,Country/Area,954,Guam,2,Medium,2057,2057,23,23,1,0.701,0.651,1.353
1843128,236,222,,SLV,SV,222.0,4,Country/Area,916,El Salvador,2,Medium,2100,2100,80,80,1,0.572,0.672,1.244
2227383,285,570,35,NIU,NU,570.0,4,Country/Area,957,Niue,2,Medium,2034,2034,30,30,1,0.452,0.753,1.205
2269755,290,876,2,WLF,WF,876.0,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2058,2058,83,83,1,0.43,0.546,0.975
1052937,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2098,2098,12,12,1,0.58,0.55,1.13
1264009,163,234,17,FRO,FO,234.0,4,Country/Area,924,Faroe Islands,2,Medium,2054,2054,95,95,1,0.036,0.061,0.098
761691,100,344,6,HKG,HK,344.0,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2058,2058,50,50,1,0.518,0.575,1.092
1233285,159,804,15,UKR,UA,804.0,4,Country/Area,923,Ukraine,2,Medium,2066,2066,75,75,1,0.605,0.774,1.379
1091505,141,634,,QAT,QA,634.0,4,Country/Area,922,Qatar,2,Medium,2084,2084,99,99,1,0.06,0.034,0.094
233498,34,404,,KEN,KE,404.0,4,Country/Area,910,Kenya,2,Medium,2042,2042,87,87,1,0.014,0.024,0.037
1643986,212,136,19,CYM,KY,136.0,4,Country/Area,915,Cayman Islands,2,Medium,2025,2025,9,9,1,0.519,0.735,1.253
1349732,174,826,21,GBR,GB,826.0,4,Country/Area,924,United Kingdom,2,Medium,2034,2034,69,69,1,0.592,0.636,1.229
1455729,188,620,,PRT,PT,620.0,4,Country/Area,925,Portugal,2,Medium,2057,2057,16,16,1,0.443,0.417,0.86
1760698,226,662,,LCA,LC,662.0,4,Country/Area,915,Saint Lucia,2,Medium,2074,2074,66,66,1,0.69,0.71,1.399
2035837,261,666,2,SPM,PM,666.0,4,Country/Area,918,Saint Pierre and Miquelon,2,Medium,2033,2033,81,81,1,0.179,0.321,0.5
14167,3,1834,b,,,202.0,12,SDG region,1828,Sub-Saharan Africa,2,Medium,2083,2083,27,27,1,0.764,0.76,1.524
471113,64,729,,SDN,SD,729.0,4,Country/Area,912,Sudan,2,Medium,2025,2025,49,49,1,0.332,0.334,0.666
1489587,192,724,25,ESP,ES,724.0,4,Country/Area,925,Spain,2,Medium,2076,2076,39,39,1,0.532,0.504,1.036
1348431,173,752,,SWE,SE,752.0,4,Country/Area,924,Sweden,2,Medium,2100,2100,81,81,1,0.54,0.547,1.087
1283856,165,831,19,GGY,GG,831.0,4,Country/Area,924,Guernsey,2,Medium,2093,2093,45,45,1,0.557,0.533,1.087
2215039,283,184,35,COK,CK,184.0,4,Country/Area,957,Cook Islands,2,Medium,2070,2070,8,8,1,0.587,0.553,1.135
58994,9,1836,,,,53.0,12,SDG region,1828,Australia/New Zealand,2,Medium,2053,2053,10,10,1,0.514,0.488,1.002
1739720,224,652,2,BLM,BL,652.0,4,Country/Area,915,Saint Barthélemy,2,Medium,2024,2024,96,96,1,0.0,0.009,0.009
341516,47,894,,ZMB,ZM,894.0,4,Country/Area,910,Zambia,2,Medium,2085,2085,35,35,1,0.702,0.728,1.429
1748491,225,659,,KNA,KN,659.0,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2032,2032,80,80,1,0.147,0.209,0.354
1804065,232,850,29,VIR,VI,850.0,4,Country/Area,915,United States Virgin Islands,2,Medium,2030,2030,3,3,1,0.532,0.512,1.044
2221029,284,258,2,PYF,PF,258.0,4,Country/Area,957,French Polynesia,2,Medium,2050,2050,39,39,1,0.691,0.652,1.343
1053926,137,400,,JOR,JO,400.0,4,Country/Area,922,Jordan,2,Medium,2028,2028,92,92,1,0.003,0.007,0.01
1851443,238,340,,HND,HN,340.0,4,Country/Area,916,Honduras,2,Medium,2025,2025,12,12,1,0.966,0.921,1.887
1280570,165,831,19,GGY,GG,831.0,4,Country/Area,924,Guernsey,2,Medium,2060,2060,92,92,1,0.187,0.284,0.471
476078,64,729,,SDN,SD,729.0,4,Country/Area,912,Sudan,2,Medium,2074,2074,65,65,1,0.333,0.376,0.71
359497,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2026,2026,38,38,1,0.513,0.534,1.047
